order_id,customer_name,product,quantity,total,status,priority,paid,order_date
5001,Alice Johnson,Laptop Computer,1,899.99,delivered,medium,true,2024-11-01
5002,Bob Smith,Wireless Mouse,2,49.98,delivered,low,true,2024-11-02
5003,Carol Williams,Office Chair,1,199.99,shipped,high,true,2024-11-15
5004,David Brown,Monitor 27inch,1,349.99,processing,medium,true,2024-11-20
5005,Eve Davis,T-Shirt,5,79.95,pending,low,false,2024-11-25
5006,Frank Miller,Standing Desk,1,449.99,processing,urgent,true,2024-11-26
5007,Grace Wilson,Coffee Maker,1,79.99,shipped,medium,true,2024-11-18
5008,Henry Moore,Winter Jacket,2,259.98,delivered,high,true,2024-11-10
5009,Iris Taylor,Basketball,3,89.97,cancelled,low,false,2024-11-12
5010,Jack Anderson,Running Shoes,1,89.99,delivered,medium,true,2024-11-08
5011,Kate Thomas,Keyboard,1,79.99,pending,low,false,2024-11-27
5012,Leo Jackson,Microwave,1,149.99,processing,high,true,2024-11-22
5013,Maria White,Yoga Mat,2,59.98,shipped,medium,true,2024-11-19
5014,Nathan Harris,Bookshelf,1,89.99,delivered,low,true,2024-11-05
5015,Olivia Martin,Board Game,2,79.98,pending,low,true,2024-11-28
5016,Paul Garcia,Dumbbells,2,119.98,processing,urgent,true,2024-11-24
5017,Quinn Rodriguez,Toaster,1,34.99,shipped,medium,true,2024-11-21
5018,Rachel Lee,Action Figure,4,79.96,delivered,low,true,2024-11-14
5019,Sam Martinez,Webcam,1,99.99,pending,high,false,2024-11-29
5020,Tina Chen,Jeans,3,149.97,processing,medium,true,2024-11-23
